Date,Description,Amount,Type
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Beyond Yoga spacedye racerback cropped tank/bra",47.20,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Beyond Yoga spacedye Highwaisted  legging",67.75,"Credit card (Visa/MC-Keyed)"
2024-12-31,"YHC Aloe /jojoba mat wash",4.53,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Earth Headband",3.81,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Earth Headband",3.81,"Credit card (Visa/MC-Keyed)"
2024-12-31,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Neck Towel",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"UFit Skidless Mat Towel",39.58,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"GOLD MEMBERSHIP unlimited $125",-125.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Gold Share - 5 Members",375.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-31,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"MANDUKA Pro Lite Mat",79.93,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Water Eternal 20.2 fluid oz",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Ceremony $40",40.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Ceremony $40",40.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Ceremony $40",40.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Ceremony $40",40.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-31,"Young Adult Unlimited",85.00,"Misc. (Account)"
2024-12-31,"1 Class - $30",-30.00,"Misc. (Account)"
2024-12-31,"1 Class - $30",-30.00,"Misc. (Account)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"20 Classes",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-31,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (AMEX-Keyed)"
2024-12-30,"Face Towel Rental - two for $3",3.00,"Credit card (AMEX-Keyed)"
2024-12-30,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (AMEX-Keyed)"
2024-12-30,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (AMEX-Keyed)"
2024-12-30,"Lymber",23.75,"Credit card (AMEX-Keyed)"
2024-12-30,"Ceremony $40",40.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Neck Towel",3.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Ceremony $40",40.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Intro - 30 Days - New Students Only - $75",75.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Military/Senior",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Earth Headband",3.81,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Holiday Special  10 Classes + 2 BONUS Classes",250.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Military/Senior",-119.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"TTC 200hr graduation membership",99.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Gold Monthly Unlimited - $129",-64.50,"Credit card (Visa/MC-Keyed)"
2024-12-30,"TTC 200hr graduation membership",99.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Military/Senior ",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Public Service",-119.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"TTC 200hr graduation membership",99.00,"Credit card (Visa/MC-Keyed)"
2024-12-30," Video on Demand - Unlimited - $9.95",9.95,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Lymber",23.75,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Gold Unlimited  - $159",-159.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"TTC 200hr graduation membership",99.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Holiday Special  20 Classes + 3 BONUS Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Credit card (Visa/MC-Keyed)"
2024-12-30,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",-37.50,"Misc. (Account)"
2024-12-30,"Intro Offer-$75 (FOR OUR EYES ONLY)",37.50,"Misc. (Account)"
2024-12-30,"Holiday Special  5 Classes + 1 BONUS Classes",135.00,"Misc. (Account)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-12-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
